0.019,0.413,0.008,0.016,0.029,0.358,0.010,0.006,0.003,0.089,0.086,0.246,0.031,0.066,0.031,0.010,0.004,0.437,0.010,0.007,0.357,0.070,0.041,0.013,0.127,0.137,0.247,0.010,0.359,0.363,0.024,0.202,0.234,0.096,0.247,0.448,0.136,0.137,0.125,0.023,0.277,0.069,0.054,0.201,0.572,0.007,0.027,0.209,0.040,0.326,0.093,0.044,0.070,0.287,0.089,0.070,0.292,0.113,0.293,0.118,0.287,0.138,0.338,0.766,0.175,0.046,0.422,0.324,0.426,0.341,0.827,0.676,0.165,0.043,0.424,0.254,0.029,0.008,0.036,0.045,0.653,0.286,0.333,0.425,0.412,0.027,0.194,0.259,0.175,0.016,0.415,0.025,0.112,0.334,0.089,0.005,0.060,0.288,0.083,0.007,0.621,0.446,0.446,0.447,0.004,0.360,0.447,0.446,0.185,0.085,0.446,0.583,0.340,0.440,0.358,0.000,0.419,0.012,0.016,0.414,0.286,0.151,0.575,0.042,0.136,0.069,0.321,0.490,0.084,0.291,0.496,0.320,0.109,0.279,0.412,0.271,0.296,0.320,0.290,0.324,0.582,0.097,0.423,0.328,0.106,0.135,0.066,0.019,0.424,0.018
0.401,0.585,0.411,0.434,0.447,0.163,0.421,0.418,0.421,0.338,0.341,0.664,0.417,0.414,0.416,0.419,0.420,0.137,0.422,0.412,0.163,0.439,0.395,0.408,0.461,0.466,0.522,0.429,0.599,0.110,0.442,0.262,0.236,0.392,0.522,0.323,0.445,0.466,0.461,0.440,0.197,0.439,0.434,0.263,0.727,0.422,0.445,0.251,0.396,0.570,0.392,0.376,0.352,0.507,0.333,0.350,0.469,0.311,0.467,0.319,0.508,0.287,0.123,0.810,0.255,0.463,0.004,0.569,0.676,0.123,0.680,0.308,0.499,0.436,0.544,0.229,0.447,0.426,0.442,0.464,0.270,0.508,0.535,0.542,0.585,0.445,0.238,0.678,0.255,0.421,0.587,0.444,0.312,0.535,0.334,0.414,0.362,0.509,0.340,0.423,0.822,0.290,0.291,0.291,0.423,0.164,0.291,0.290,0.463,0.473,0.290,0.386,0.115,0.119,0.157,0.419,0.000,0.407,0.418,0.587,0.465,0.283,0.203,0.439,0.290,0.454,0.724,0.691,0.473,0.537,0.882,0.553,0.315,0.197,0.610,0.312,0.470,0.553,0.536,0.484,0.739,0.325,0.542,0.485,0.442,0.418,0.414,0.437,0.591,0.401
0.007,0.415,0.004,0.028,0.041,0.348,0.018,0.012,0.014,0.080,0.076,0.258,0.034,0.067,0.033,0.017,0.014,0.427,0.017,0.005,0.347,0.072,0.037,0.005,0.128,0.138,0.247,0.022,0.359,0.351,0.036,0.193,0.224,0.093,0.247,0.438,0.135,0.138,0.126,0.035,0.267,0.071,0.056,0.192,0.575,0.016,0.039,0.197,0.036,0.326,0.091,0.032,0.058,0.289,0.078,0.058,0.292,0.101,0.293,0.107,0.289,0.127,0.326,0.766,0.163,0.057,0.411,0.324,0.432,0.329,0.821,0.665,0.171,0.050,0.424,0.243,0.041,0.020,0.046,0.057,0.642,0.288,0.335,0.425,0.414,0.039,0.183,0.271,0.163,0.022,0.417,0.037,0.101,0.336,0.077,0.007,0.048,0.291,0.071,0.017,0.626,0.438,0.438,0.439,0.016,0.350,0.439,0.438,0.188,0.091,0.439,0.573,0.329,0.429,0.348,0.012,0.407,0.000,0.020,0.416,0.286,0.140,0.564,0.050,0.124,0.077,0.331,0.490,0.090,0.294,0.508,0.324,0.097,0.269,0.415,0.262,0.296,0.324,0.293,0.324,0.585,0.086,0.423,0.328,0.109,0.136,0.067,0.031,0.426,0.007
0.027,0.398,0.019,0.020,0.031,0.351,0.007,0.022,0.014,0.084,0.080,0.246,0.016,0.050,0.015,0.005,0.012,0.431,0.025,0.019,0.350,0.085,0.030,0.024,0.142,0.152,0.262,0.017,0.374,0.366,0.026,0.194,0.226,0.081,0.262,0.458,0.152,0.152,0.140,0.023,0.270,0.085,0.069,0.193,0.557,0.022,0.030,0.215,0.028,0.341,0.078,0.049,0.074,0.272,0.094,0.073,0.276,0.117,0.277,0.125,0.271,0.142,0.341,0.750,0.179,0.046,0.421,0.340,0.412,0.344,0.813,0.670,0.151,0.029,0.409,0.261,0.030,0.016,0.027,0.047,0.648,0.270,0.318,0.410,0.397,0.028,0.198,0.260,0.178,0.003,0.400,0.030,0.116,0.319,0.093,0.017,0.065,0.273,0.087,0.022,0.606,0.435,0.436,0.436,0.015,0.353,0.436,0.436,0.170,0.098,0.436,0.592,0.336,0.435,0.351,0.016,0.418,0.020,0.000,0.398,0.271,0.157,0.570,0.030,0.140,0.057,0.329,0.506,0.098,0.275,0.490,0.305,0.112,0.272,0.396,0.282,0.281,0.305,0.275,0.309,0.567,0.093,0.408,0.313,0.090,0.120,0.051,0.022,0.408,0.026
0.419,0.002,0.416,0.410,0.407,0.429,0.404,0.420,0.412,0.387,0.389,0.468,0.383,0.349,0.383,0.404,0.410,0.497,0.423,0.417,0.429,0.482,0.382,0.421,0.539,0.549,0.658,0.412,0.770,0.611,0.409,0.359,0.370,0.327,0.658,0.791,0.550,0.549,0.537,0.405,0.395,0.482,0.466,0.360,0.161,0.420,0.410,0.540,0.383,0.738,0.330,0.427,0.436,0.126,0.445,0.430,0.134,0.456,0.134,0.479,0.127,0.468,0.593,0.363,0.489,0.405,0.589,0.736,0.122,0.596,0.539,0.670,0.265,0.375,0.068,0.578,0.407,0.412,0.386,0.411,0.675,0.128,0.081,0.072,0.002,0.407,0.502,0.475,0.489,0.398,0.002,0.414,0.456,0.080,0.445,0.415,0.433,0.125,0.443,0.420,0.237,0.369,0.368,0.368,0.412,0.429,0.368,0.369,0.229,0.486,0.369,0.910,0.472,0.514,0.435,0.414,0.587,0.416,0.398,0.000,0.140,0.488,0.611,0.377,0.467,0.353,0.619,0.902,0.485,0.130,0.457,0.102,0.452,0.395,0.035,0.641,0.131,0.102,0.131,0.108,0.172,0.402,0.070,0.105,0.309,0.281,0.348,0.410,0.011,0.419
0.289,0.139,0.288,0.286,0.285,0.316,0.277,0.293,0.285,0.250,0.251,0.397,0.255,0.221,0.256,0.276,0.283,0.393,0.296,0.288,0.316,0.356,0.251,0.291,0.413,0.423,0.533,0.286,0.645,0.477,0.286,0.222,0.237,0.194,0.533,0.652,0.422,0.423,0.411,0.282,0.268,0.356,0.340,0.223,0.300,0.293,0.288,0.400,0.251,0.612,0.197,0.293,0.300,0.049,0.307,0.294,0.006,0.317,0.006,0.341,0.051,0.329,0.459,0.479,0.350,0.287,0.467,0.611,0.212,0.462,0.580,0.596,0.164,0.251,0.138,0.438,0.285,0.286,0.263,0.292,0.593,0.051,0.071,0.139,0.138,0.285,0.362,0.407,0.350,0.271,0.141,0.291,0.317,0.071,0.307,0.287,0.298,0.051,0.306,0.293,0.373,0.297,0.297,0.297,0.285,0.317,0.297,0.297,0.111,0.365,0.297,0.772,0.350,0.408,0.321,0.286,0.465,0.286,0.271,0.140,0.000,0.349,0.522,0.254,0.328,0.234,0.536,0.777,0.364,0.084,0.476,0.091,0.314,0.269,0.152,0.501,0.010,0.090,0.083,0.038,0.311,0.263,0.137,0.042,0.187,0.151,0.220,0.286,0.148,0.288
0.133,0.487,0.143,0.167,0.181,0.269,0.157,0.148,0.154,0.106,0.107,0.393,0.162,0.178,0.161,0.155,0.154,0.334,0.152,0.144,0.268,0.157,0.145,0.139,0.181,0.187,0.264,0.161,0.363,0.213,0.175,0.157,0.174,0.176,0.264,0.314,0.168,0.187,0.180,0.175,0.198,0.157,0.154,0.156,0.648,0.152,0.178,0.060,0.145,0.330,0.174,0.108,0.082,0.369,0.063,0.084,0.354,0.040,0.354,0.037,0.369,0.020,0.188,0.810,0.028,0.197,0.286,0.329,0.532,0.191,0.803,0.567,0.287,0.183,0.477,0.106,0.180,0.159,0.183,0.196,0.537,0.369,0.412,0.478,0.486,0.178,0.045,0.406,0.028,0.159,0.489,0.175,0.041,0.413,0.064,0.146,0.092,0.371,0.069,0.154,0.716,0.392,0.393,0.394,0.156,0.272,0.394,0.393,0.281,0.191,0.393,0.444,0.230,0.331,0.266,0.151,0.283,0.140,0.157,0.488,0.349,0.000,0.461,0.185,0.021,0.208,0.441,0.481,0.191,0.385,0.646,0.412,0.045,0.200,0.496,0.153,0.357,0.411,0.384,0.383,0.660,0.090,0.476,0.387,0.220,0.222,0.177,0.170,0.497,0.133
0.559,0.609,0.568,0.588,0.600,0.224,0.574,0.576,0.576,0.486,0.489,0.811,0.564,0.551,0.564,0.572,0.575,0.140,0.580,0.569,0.225,0.610,0.542,0.566,0.642,0.648,0.716,0.584,0.799,0.313,0.596,0.382,0.349,0.521,0.716,0.515,0.629,0.648,0.641,0.593,0.303,0.610,0.602,0.383,0.720,0.580,0.599,0.442,0.543,0.769,0.522,0.537,0.516,0.570,0.499,0.512,0.524,0.480,0.522,0.494,0.572,0.461,0.326,0.741,0.434,0.615,0.200,0.768,0.722,0.325,0.533,0.106,0.610,0.581,0.553,0.428,0.600,0.582,0.589,0.617,0.078,0.572,0.583,0.549,0.610,0.598,0.421,0.824,0.434,0.573,0.610,0.599,0.481,0.583,0.500,0.570,0.524,0.572,0.506,0.580,0.827,0.245,0.245,0.246,0.578,0.223,0.245,0.245,0.561,0.643,0.245,0.550,0.236,0.135,0.223,0.575,0.203,0.564,0.570,0.611,0.522,0.461,0.000,0.584,0.463,0.592,0.893,0.894,0.643,0.604,0.986,0.611,0.483,0.301,0.641,0.514,0.523,0.611,0.604,0.526,0.732,0.478,0.550,0.527,0.567,0.532,0.551,0.591,0.612,0.559
0.056,0.376,0.048,0.034,0.032,0.363,0.033,0.048,0.039,0.101,0.098,0.228,0.023,0.039,0.024,0.033,0.038,0.445,0.049,0.048,0.362,0.106,0.044,0.054,0.162,0.172,0.282,0.036,0.394,0.391,0.032,0.204,0.237,0.075,0.282,0.487,0.175,0.172,0.160,0.029,0.282,0.106,0.090,0.203,0.533,0.047,0.034,0.244,0.043,0.361,0.073,0.079,0.102,0.250,0.122,0.100,0.259,0.145,0.260,0.154,0.250,0.169,0.366,0.732,0.205,0.037,0.443,0.359,0.385,0.370,0.807,0.683,0.123,0.003,0.391,0.289,0.032,0.038,0.009,0.041,0.662,0.249,0.296,0.392,0.375,0.031,0.225,0.241,0.205,0.028,0.378,0.038,0.144,0.297,0.121,0.046,0.093,0.251,0.116,0.046,0.580,0.438,0.439,0.439,0.039,0.365,0.439,0.439,0.148,0.111,0.439,0.622,0.352,0.450,0.364,0.042,0.439,0.050,0.030,0.377,0.254,0.185,0.584,0.000,0.167,0.027,0.322,0.526,0.111,0.251,0.462,0.281,0.140,0.284,0.373,0.312,0.263,0.281,0.251,0.291,0.543,0.114,0.390,0.295,0.068,0.104,0.040,0.033,0.387,0.056
0.118,0.466,0.128,0.152,0.166,0.264,0.141,0.134,0.139,0.086,0.086,0.380,0.144,0.158,0.144,0.139,0.138,0.332,0.137,0.129,0.263,0.150,0.126,0.124,0.180,0.187,0.271,0.146,0.373,0.227,0.160,0.142,0.161,0.156,0.271,0.334,0.169,0.187,0.179,0.159,0.190,0.150,0.145,0.141,0.628,0.138,0.163,0.080,0.126,0.340,0.154,0.092,0.066,0.348,0.047,0.067,0.334,0.023,0.334,0.032,0.348,0.002,0.202,0.791,0.039,0.182,0.293,0.338,0.511,0.205,0.791,0.567,0.267,0.165,0.458,0.125,0.165,0.144,0.166,0.181,0.539,0.348,0.391,0.458,0.466,0.163,0.058,0.393,0.039,0.143,0.468,0.161,0.024,0.392,0.047,0.131,0.076,0.350,0.053,0.139,0.695,0.382,0.383,0.384,0.140,0.266,0.384,0.383,0.260,0.184,0.383,0.465,0.229,0.331,0.262,0.136,0.290,0.124,0.140,0.467,0.328,0.021,0.463,0.167,0.000,0.190,0.435,0.494,0.184,0.364,0.628,0.391,0.028,0.192,0.475,0.173,0.337,0.390,0.363,0.363,0.639,0.069,0.456,0.367,0.200,0.201,0.158,0.155,0.476,0.118
0.083,0.353,0.075,0.060,0.054,0.370,0.060,0.075,0.067,0.117,0.115,0.219,0.046,0.041,0.047,0.060,0.065,0.453,0.076,0.075,0.369,0.131,0.064,0.081,0.186,0.196,0.305,0.063,0.416,0.411,0.057,0.211,0.244,0.073,0.305,0.514,0.200,0.196,0.184,0.054,0.289,0.131,0.116,0.210,0.509,0.074,0.057,0.268,0.063,0.384,0.072,0.104,0.127,0.228,0.145,0.124,0.240,0.168,0.241,0.179,0.227,0.192,0.387,0.711,0.227,0.052,0.458,0.383,0.358,0.390,0.796,0.689,0.097,0.027,0.370,0.313,0.054,0.065,0.034,0.058,0.670,0.226,0.273,0.372,0.352,0.054,0.247,0.232,0.227,0.055,0.355,0.061,0.167,0.274,0.145,0.073,0.118,0.229,0.140,0.073,0.554,0.436,0.437,0.437,0.066,0.372,0.437,0.437,0.126,0.132,0.437,0.648,0.363,0.459,0.371,0.069,0.454,0.077,0.057,0.353,0.234,0.208,0.592,0.027,0.190,0.000,0.325,0.548,0.132,0.227,0.439,0.257,0.163,0.291,0.349,0.338,0.244,0.257,0.226,0.272,0.519,0.131,0.370,0.276,0.048,0.090,0.042,0.059,0.364,0.083
0.335,0.620,0.327,0.309,0.298,0.679,0.323,0.319,0.320,0.410,0.407,0.154,0.338,0.361,0.338,0.325,0.321,0.757,0.314,0.326,0.678,0.285,0.358,0.328,0.268,0.266,0.275,0.313,0.320,0.647,0.302,0.522,0.555,0.396,0.275,0.643,0.289,0.266,0.268,0.306,0.597,0.285,0.292,0.522,0.749,0.315,0.299,0.481,0.357,0.309,0.394,0.356,0.378,0.510,0.395,0.381,0.540,0.415,0.542,0.405,0.509,0.437,0.623,0.979,0.469,0.286,0.728,0.307,0.567,0.625,0.000,0.996,0.372,0.325,0.658,0.517,0.299,0.315,0.315,0.283,0.971,0.508,0.548,0.661,0.618,0.301,0.486,0.151,0.469,0.326,0.621,0.298,0.414,0.549,0.394,0.325,0.369,0.510,0.388,0.315,0.753,0.760,0.761,0.761,0.318,0.681,0.761,0.760,0.427,0.252,0.761,0.774,0.658,0.759,0.679,0.321,0.724,0.331,0.329,0.619,0.536,0.441,0.893,0.322,0.435,0.325,0.000,0.418,0.252,0.493,0.407,0.519,0.412,0.600,0.600,0.480,0.544,0.519,0.492,0.569,0.755,0.416,0.658,0.573,0.368,0.412,0.361,0.306,0.630,0.335
0.488,0.902,0.489,0.492,0.494,0.742,0.499,0.484,0.492,0.542,0.540,0.530,0.522,0.556,0.521,0.501,0.494,0.791,0.481,0.489,0.741,0.421,0.527,0.485,0.364,0.354,0.244,0.491,0.132,0.583,0.493,0.635,0.655,0.584,0.244,0.434,0.355,0.354,0.366,0.497,0.678,0.421,0.437,0.634,0.000,0.484,0.492,0.470,0.526,0.164,0.581,0.488,0.488,0.776,0.489,0.495,0.782,0.491,0.783,0.466,0.775,0.494,0.568,0.000,0.501,0.497,0.694,0.166,0.895,0.568,0.000,0.999,0.641,0.528,0.914,0.470,0.495,0.491,0.516,0.492,0.959,0.774,0.821,0.916,0.901,0.495,0.504,0.535,0.500,0.506,0.903,0.488,0.490,0.822,0.488,0.490,0.487,0.777,0.487,0.484,0.000,0.873,0.874,0.874,0.492,0.744,0.874,0.873,0.673,0.417,0.874,0.520,0.691,0.782,0.738,0.490,0.691,0.490,0.506,0.902,0.777,0.481,0.894,0.526,0.494,0.548,0.418,0.000,0.417,0.775,0.820,0.804,0.491,0.680,0.896,0.381,0.786,0.805,0.774,0.815,0.000,0.534,0.913,0.819,0.593,0.626,0.557,0.493,0.912,0.489
0.092,0.485,0.087,0.080,0.079,0.432,0.091,0.080,0.085,0.167,0.164,0.214,0.113,0.146,0.113,0.093,0.087,0.508,0.075,0.086,0.431,0.035,0.126,0.086,0.061,0.069,0.175,0.081,0.285,0.402,0.079,0.281,0.311,0.179,0.174,0.444,0.081,0.069,0.059,0.083,0.352,0.034,0.040,0.280,0.640,0.077,0.077,0.237,0.125,0.253,0.176,0.108,0.127,0.359,0.143,0.132,0.370,0.164,0.371,0.155,0.359,0.186,0.377,0.842,0.219,0.080,0.477,0.251,0.483,0.380,0.911,0.746,0.224,0.113,0.501,0.278,0.079,0.082,0.101,0.075,0.720,0.358,0.405,0.503,0.484,0.080,0.237,0.226,0.219,0.097,0.487,0.073,0.163,0.406,0.143,0.087,0.119,0.360,0.137,0.077,0.680,0.528,0.528,0.529,0.084,0.435,0.529,0.528,0.257,0.000,0.528,0.581,0.407,0.509,0.431,0.084,0.473,0.090,0.098,0.485,0.364,0.191,0.643,0.111,0.184,0.132,0.252,0.417,0.000,0.358,0.497,0.388,0.160,0.354,0.479,0.266,0.374,0.388,0.357,0.402,0.649,0.170,0.501,0.406,0.178,0.215,0.147,0.080,0.496,0.093
0.298,0.130,0.294,0.285,0.281,0.395,0.281,0.297,0.288,0.279,0.280,0.345,0.260,0.228,0.261,0.280,0.287,0.474,0.299,0.294,0.394,0.358,0.263,0.299,0.413,0.423,0.532,0.287,0.643,0.539,0.283,0.283,0.303,0.213,0.532,0.697,0.426,0.423,0.411,0.280,0.339,0.357,0.342,0.283,0.282,0.297,0.284,0.441,0.263,0.611,0.215,0.310,0.323,0.034,0.334,0.317,0.083,0.349,0.085,0.370,0.033,0.365,0.518,0.493,0.392,0.278,0.539,0.609,0.148,0.521,0.639,0.679,0.135,0.250,0.166,0.483,0.281,0.288,0.260,0.283,0.676,0.032,0.056,0.169,0.129,0.281,0.407,0.353,0.392,0.275,0.132,0.288,0.349,0.057,0.334,0.293,0.318,0.033,0.331,0.296,0.333,0.380,0.380,0.380,0.288,0.395,0.381,0.381,0.107,0.358,0.381,0.823,0.423,0.488,0.399,0.291,0.537,0.294,0.275,0.130,0.084,0.385,0.604,0.251,0.364,0.227,0.493,0.775,0.358,0.000,0.393,0.030,0.345,0.340,0.122,0.535,0.085,0.030,0.001,0.095,0.292,0.295,0.167,0.097,0.185,0.165,0.227,0.284,0.141,0.298
0.514,0.459,0.504,0.481,0.468,0.766,0.490,0.500,0.494,0.554,0.552,0.299,0.484,0.475,0.485,0.491,0.493,0.849,0.498,0.504,0.765,0.523,0.503,0.509,0.552,0.557,0.629,0.487,0.708,0.850,0.473,0.622,0.651,0.492,0.628,0.938,0.575,0.557,0.550,0.473,0.696,0.522,0.515,0.621,0.506,0.497,0.471,0.705,0.503,0.688,0.493,0.539,0.564,0.428,0.583,0.562,0.476,0.606,0.478,0.614,0.426,0.631,0.826,0.744,0.667,0.453,0.885,0.686,0.343,0.829,0.993,0.000,0.384,0.463,0.522,0.750,0.468,0.489,0.463,0.455,0.000,0.426,0.433,0.527,0.457,0.470,0.686,0.291,0.666,0.487,0.459,0.475,0.605,0.434,0.582,0.502,0.554,0.426,0.577,0.496,0.455,0.773,0.773,0.773,0.492,0.767,0.773,0.773,0.426,0.497,0.773,0.000,0.778,0.861,0.769,0.496,0.882,0.508,0.490,0.457,0.476,0.646,0.986,0.462,0.628,0.439,0.407,0.820,0.497,0.393,0.000,0.398,0.601,0.697,0.423,0.760,0.478,0.398,0.394,0.486,0.506,0.570,0.524,0.487,0.442,0.465,0.476,0.478,0.464,0.514
0.328,0.102,0.324,0.315,0.311,0.407,0.311,0.327,0.318,0.307,0.307,0.369,0.290,0.257,0.290,0.310,0.316,0.484,0.329,0.324,0.406,0.387,0.292,0.328,0.443,0.453,0.562,0.317,0.672,0.560,0.313,0.303,0.322,0.241,0.562,0.722,0.456,0.453,0.441,0.310,0.356,0.387,0.372,0.303,0.253,0.326,0.314,0.467,0.292,0.641,0.244,0.339,0.351,0.046,0.362,0.345,0.088,0.376,0.090,0.397,0.045,0.392,0.540,0.465,0.417,0.308,0.555,0.639,0.125,0.543,0.621,0.683,0.164,0.280,0.144,0.508,0.311,0.318,0.290,0.313,0.681,0.046,0.037,0.147,0.101,0.311,0.432,0.376,0.417,0.305,0.103,0.318,0.376,0.037,0.362,0.322,0.347,0.044,0.360,0.326,0.305,0.382,0.381,0.381,0.318,0.407,0.382,0.382,0.136,0.388,0.382,0.847,0.439,0.499,0.411,0.320,0.553,0.324,0.305,0.102,0.091,0.412,0.611,0.281,0.391,0.257,0.519,0.804,0.388,0.030,0.398,0.000,0.372,0.356,0.092,0.563,0.088,0.000,0.031,0.089,0.262,0.322,0.145,0.090,0.215,0.194,0.257,0.314,0.113,0.327
0.090,0.452,0.100,0.124,0.138,0.279,0.113,0.106,0.111,0.066,0.065,0.353,0.117,0.133,0.116,0.111,0.111,0.351,0.110,0.101,0.278,0.127,0.100,0.096,0.163,0.170,0.262,0.119,0.368,0.254,0.133,0.145,0.169,0.134,0.262,0.357,0.155,0.171,0.162,0.131,0.202,0.127,0.120,0.144,0.613,0.110,0.135,0.105,0.100,0.334,0.132,0.064,0.039,0.331,0.019,0.040,0.320,0.005,0.320,0.027,0.331,0.030,0.229,0.783,0.066,0.154,0.319,0.333,0.491,0.232,0.795,0.587,0.243,0.138,0.446,0.151,0.138,0.116,0.139,0.154,0.560,0.330,0.375,0.447,0.451,0.136,0.086,0.366,0.066,0.115,0.453,0.133,0.004,0.376,0.020,0.103,0.049,0.333,0.026,0.112,0.677,0.391,0.391,0.392,0.113,0.281,0.392,0.391,0.239,0.160,0.392,0.489,0.248,0.350,0.277,0.109,0.315,0.097,0.112,0.452,0.314,0.045,0.483,0.140,0.028,0.163,0.412,0.491,0.160,0.345,0.601,0.372,0.000,0.204,0.458,0.190,0.323,0.372,0.344,0.350,0.624,0.051,0.445,0.354,0.175,0.180,0.132,0.127,0.461,0.090
0.265,0.394,0.272,0.291,0.302,0.079,0.277,0.280,0.280,0.189,0.193,0.510,0.265,0.250,0.264,0.275,0.278,0.161,0.285,0.274,0.079,0.324,0.243,0.271,0.366,0.374,0.462,0.287,0.563,0.219,0.298,0.081,0.048,0.220,0.463,0.425,0.359,0.374,0.365,0.295,0.002,0.324,0.314,0.081,0.543,0.284,0.301,0.215,0.244,0.530,0.221,0.245,0.228,0.311,0.216,0.223,0.273,0.202,0.271,0.223,0.312,0.190,0.206,0.658,0.179,0.316,0.199,0.529,0.480,0.209,0.608,0.399,0.314,0.281,0.359,0.233,0.302,0.285,0.289,0.318,0.379,0.312,0.339,0.358,0.394,0.300,0.177,0.523,0.180,0.275,0.395,0.302,0.203,0.339,0.216,0.274,0.235,0.313,0.221,0.285,0.632,0.193,0.194,0.194,0.282,0.082,0.194,0.193,0.272,0.354,0.194,0.528,0.083,0.168,0.080,0.279,0.197,0.269,0.272,0.395,0.269,0.200,0.301,0.284,0.192,0.291,0.600,0.680,0.354,0.340,0.697,0.356,0.204,0.000,0.416,0.321,0.274,0.356,0.340,0.290,0.555,0.184,0.357,0.292,0.266,0.234,0.250,0.294,0.401,0.264
0.419,0.037,0.415,0.407,0.403,0.454,0.402,0.418,0.409,0.393,0.394,0.448,0.381,0.348,0.382,0.402,0.408,0.524,0.421,0.415,0.454,0.479,0.382,0.420,0.535,0.545,0.654,0.409,0.764,0.629,0.405,0.374,0.388,0.330,0.654,0.803,0.547,0.544,0.533,0.401,0.416,0.479,0.463,0.375,0.161,0.418,0.406,0.549,0.383,0.733,0.332,0.428,0.440,0.127,0.450,0.433,0.147,0.462,0.148,0.484,0.128,0.476,0.610,0.379,0.499,0.400,0.612,0.731,0.088,0.613,0.571,0.702,0.256,0.371,0.103,0.589,0.403,0.409,0.382,0.405,0.706,0.128,0.084,0.107,0.035,0.403,0.513,0.454,0.499,0.396,0.036,0.410,0.462,0.083,0.449,0.414,0.436,0.126,0.447,0.417,0.221,0.400,0.400,0.399,0.410,0.454,0.400,0.400,0.227,0.480,0.400,0.924,0.494,0.541,0.459,0.412,0.610,0.415,0.396,0.035,0.152,0.496,0.641,0.373,0.475,0.349,0.600,0.896,0.479,0.122,0.423,0.092,0.458,0.416,0.000,0.648,0.145,0.092,0.123,0.126,0.170,0.408,0.105,0.124,0.306,0.282,0.348,0.406,0.041,0.418
0.255,0.640,0.264,0.284,0.296,0.370,0.279,0.266,0.274,0.256,0.255,0.479,0.293,0.317,0.292,0.279,0.275,0.411,0.267,0.264,0.369,0.237,0.281,0.259,0.221,0.219,0.227,0.279,0.289,0.206,0.291,0.301,0.309,0.324,0.228,0.179,0.197,0.220,0.221,0.292,0.319,0.238,0.244,0.300,0.801,0.269,0.293,0.108,0.281,0.262,0.321,0.235,0.216,0.521,0.202,0.221,0.507,0.187,0.507,0.166,0.521,0.172,0.189,0.959,0.155,0.310,0.315,0.262,0.681,0.190,0.926,0.619,0.428,0.311,0.629,0.092,0.296,0.278,0.307,0.307,0.581,0.520,0.564,0.629,0.639,0.294,0.148,0.491,0.155,0.284,0.642,0.289,0.187,0.565,0.202,0.266,0.223,0.523,0.206,0.270,0.868,0.509,0.510,0.511,0.275,0.373,0.511,0.510,0.429,0.266,0.510,0.315,0.315,0.402,0.366,0.271,0.312,0.262,0.282,0.641,0.501,0.153,0.514,0.312,0.173,0.338,0.480,0.381,0.266,0.535,0.760,0.563,0.190,0.321,0.648,0.000,0.510,0.563,0.534,0.536,0.812,0.240,0.628,0.539,0.361,0.370,0.317,0.287,0.649,0.256
0.299,0.130,0.297,0.295,0.295,0.320,0.287,0.302,0.294,0.259,0.260,0.404,0.265,0.230,0.265,0.286,0.293,0.396,0.306,0.298,0.319,0.366,0.260,0.301,0.423,0.433,0.543,0.296,0.655,0.484,0.295,0.230,0.243,0.204,0.543,0.660,0.431,0.433,0.421,0.291,0.273,0.365,0.350,0.230,0.291,0.303,0.297,0.409,0.261,0.622,0.207,0.303,0.310,0.050,0.317,0.303,0.004,0.326,0.003,0.350,0.052,0.338,0.465,0.470,0.358,0.296,0.472,0.620,0.207,0.469,0.572,0.596,0.172,0.261,0.128,0.447,0.295,0.296,0.273,0.301,0.593,0.053,0.065,0.129,0.130,0.294,0.371,0.414,0.358,0.281,0.132,0.301,0.326,0.066,0.317,0.296,0.308,0.052,0.316,0.302,0.366,0.296,0.296,0.296,0.295,0.320,0.296,0.296,0.120,0.374,0.296,0.780,0.354,0.411,0.325,0.296,0.470,0.296,0.281,0.131,0.010,0.357,0.523,0.263,0.337,0.244,0.544,0.786,0.374,0.085,0.478,0.088,0.323,0.274,0.145,0.510,0.000,0.088,0.084,0.028,0.303,0.273,0.127,0.032,0.196,0.161,0.230,0.295,0.139,0.298
0.328,0.102,0.324,0.315,0.311,0.406,0.311,0.327,0.318,0.307,0.307,0.369,0.290,0.257,0.290,0.310,0.316,0.483,0.329,0.324,0.406,0.387,0.292,0.328,0.443,0.453,0.562,0.317,0.673,0.559,0.313,0.303,0.321,0.241,0.562,0.722,0.456,0.453,0.441,0.310,0.356,0.387,0.372,0.303,0.252,0.326,0.314,0.467,0.292,0.641,0.243,0.338,0.351,0.046,0.362,0.345,0.088,0.376,0.089,0.397,0.045,0.392,0.539,0.465,0.417,0.308,0.555,0.639,0.125,0.543,0.621,0.683,0.165,0.280,0.144,0.508,0.311,0.318,0.290,0.313,0.681,0.046,0.036,0.147,0.101,0.311,0.432,0.377,0.417,0.305,0.103,0.318,0.376,0.037,0.362,0.322,0.347,0.044,0.359,0.326,0.305,0.381,0.381,0.381,0.318,0.407,0.382,0.382,0.136,0.388,0.382,0.847,0.438,0.499,0.411,0.320,0.553,0.324,0.305,0.102,0.090,0.411,0.611,0.281,0.390,0.257,0.519,0.805,0.388,0.030,0.398,0.000,0.372,0.356,0.092,0.563,0.088,0.000,0.031,0.089,0.262,0.322,0.144,0.090,0.215,0.193,0.257,0.314,0.112,0.327
